"","lat","lon","agent_id"
"8869",47.534,12.378,89
"8870",49.645,13.408,89
"8871",50.074,11.048,89
"8872",50.808,6.569,89
"8873",49.287,9.917,89
"8874",47.674,9.905,89
"8875",49.82,10.564,89
"8876",48.38,9.315,89
"8877",49.84,8.919,89
"8878",50.557,7.385,89
"8879",49.304,12.353,89
"8880",48.072,9.895,89
"8881",48.188,12.112,89
"8882",47.607,9.762,89
"8883",48.756,7.983,89
"8884",50.434,11.437,89
"8885",50.158,8.049,89
"8886",49.711,11.622,89
"8887",47.621,7.024,89
"8888",48.737,13.887,89
"8889",48.709,12.731,89
"8890",48.12,11.275,89
"8891",50.709,12.461,89
"8892",50.793,8.472,89
"8893",50.582,12.966,89
"8894",48.228,9.237,89
"8895",48.431,12.433,89
"8896",50.316,6.854,89
"8897",49.901,13.241,89
"8898",47.645,9.692,89
"8899",47.821,8.608,89
"8900",49.325,13.613,89
"8901",48.129,11.434,90
"8902",49.453,8.118,90
"8903",50.441,7.129,90
"8904",50.442,13.222,90
"8905",50.242,7.04,90
"8906",49.362,8.243,90
"8907",47.89,6.808,90
"8908",49.098,9.801,90
"8909",49.262,9.616,90
"8910",48.729,10.752,90
"8911",48.472,7.12,90
"8912",49.909,8.173,90
"8913",50.152,11.42,90
"8914",48.195,12.643,90
"8915",48.568,11.33,90
"8916",50.261,12.893,90
"8917",48.26,8.7,90
"8918",51,11.84,90
"8919",47.708,7.279,90
"8920",50.506,8.298,90
"8921",50.452,13.106,90
"8922",47.82,8.5,90
"8923",48.313,7.687,90
"8924",50.571,13.588,90
"8925",48.128,12.813,90
"8926",50.27,7.045,90
"8927",49.903,11.736,90
"8928",48.632,11.532,90
"8929",50.081,6.62,90
"8930",49.09,10.847,90
"8931",48.807,12.823,90
"8932",47.642,11.957,90
"8933",49.008,12,90
"8934",49.97,13.229,90
"8935",49.976,9.38,90
"8936",50.859,12.529,90
"8937",47.907,8.21,90
"8938",48.621,13.034,90
"8939",50.671,10.776,90
"8940",48.838,8.476,90
"8941",50.067,6.965,90
"8942",48.338,12.766,90
"8943",48.766,12.73,90
"8944",48.708,12.019,90
"8945",48.821,12.061,90
"8946",48.799,8.81,90
"8947",50.086,10.285,90
"8948",48.32,6.721,90
"8949",48.225,7.065,90
"8950",48.431,12.988,90
"8951",50.335,12.805,90
"8952",48.853,9.918,90
"8953",50.078,9.795,90
"8954",48.255,7.444,90
"8955",50.495,10.352,90
"8956",49.957,11.309,90
"8957",49.564,11.459,90
"8958",48.669,6.754,90
"8959",50.122,10.461,90
"8960",50.127,6.868,90
"8961",48.967,10.156,90
"8962",49.078,11.172,90
"8963",48.411,7.916,90
"8964",48.084,8.535,90
"8965",47.727,11.695,90
"8966",48.98,8.864,90
"8967",48.868,7.52,90
"8968",49.481,13.524,90
"8969",48.841,12.587,90
"8970",48.046,8.652,90
"8971",48.134,13.128,90
"8972",50.654,8.471,90
"8973",50.438,9.969,90
"8974",50.273,7.812,90
"8975",49.671,13.536,90
"8976",49.265,12.741,90
"8977",50.045,9.826,90
"8978",47.656,11.427,90
"8979",49.731,8.26,90
"8980",49.59,7.673,90
"8981",48.656,12.987,90
"8982",47.546,12.859,90
"8983",50.557,9.487,90
"8984",49.143,9.274,90
"8985",47.898,7.252,90
"8986",47.593,9.207,90
"8987",48.855,11.015,90
"8988",48.505,7.085,90
"8989",50.714,11.31,90
"8990",48.411,11.023,90
"8991",48.862,12.286,90
"8992",48.268,12.091,90
"8993",47.819,9.889,90
"8994",49.516,12.226,90
"8995",49.42,7.172,90
"8996",49.785,8.342,90
"8997",48.555,12.984,90
"8998",48.609,9.931,90
"8999",50.917,12.985,90
"9000",48.232,8.323,90
"9001",49.831,9.912,91
"9002",48.108,9.659,91
"9003",50.348,12.081,91
"9004",50.368,9.439,91
"9005",50.973,10.31,91
"9006",49.908,9.3,91
"9007",47.982,8.652,91
"9008",49.314,7.837,91
"9009",48.663,12.8,91
"9010",50.592,12.989,91
"9011",47.851,11.12,91
"9012",49.263,7.09,91
"9013",49.349,11.062,91
"9014",47.963,7.991,91
"9015",48.672,8.83,91
"9016",49.879,7.621,91
"9017",50.308,9.633,91
"9018",48.037,12.589,91
"9019",50.478,10.649,91
"9020",50.568,11.38,91
"9021",48.109,10.265,91
"9022",48.907,10.672,91
"9023",48.867,8.355,91
"9024",49.976,13.826,91
"9025",48.442,11.08,91
"9026",47.689,7.55,91
"9027",48.908,11.925,91
"9028",48.654,6.63,91
"9029",50.293,10.162,91
"9030",50.453,11.228,91
"9031",48.099,11.064,91
"9032",49.446,11.123,91
"9033",48.549,13.494,91
"9034",49.378,13.053,91
"9035",50.624,13.032,91
"9036",49.014,6.715,91
"9037",50.212,6.577,91
"9038",48.386,11.047,91
"9039",48.683,9.502,91
"9040",50.031,9.525,91
"9041",48.249,9.2,91
"9042",47.994,7.615,91
"9043",50.01,10.826,91
"9044",49.164,11.002,91
"9045",50.47,6.822,91
"9046",47.583,8.465,91
"9047",48.54,9.519,91
"9048",49.467,9.625,91
"9049",50.961,10.803,91
"9050",48.824,6.883,91
"9051",50.804,8.191,91
"9052",49.537,8.699,91
"9053",49.23,12.175,91
"9054",48.042,10.03,91
"9055",50.515,13.399,91
"9056",47.755,8.911,91
"9057",50.358,10.677,91
"9058",47.919,9.102,91
"9059",49.129,7.949,91
"9060",47.704,11.399,91
"9061",47.624,8.749,91
"9062",48.148,7.517,91
"9063",47.611,11.244,91
"9064",49.324,8.049,91
"9065",48.527,11.395,91
"9066",49.385,12.813,91
"9067",50.761,7.095,91
"9068",48.312,8.863,91
"9069",50.638,8.897,91
"9070",48.358,13.762,91
"9071",48.338,10.811,91
"9072",48.3,11.926,91
"9073",50.712,12.471,91
"9074",50.375,13.561,91
"9075",49.444,12.989,91
"9076",48.655,7.763,91
"9077",49.408,6.944,91
"9078",50.737,6.807,91
"9079",47.84,9.938,91
"9080",47.874,13.237,91
"9081",49.473,7.598,91
"9082",50.885,13.57,91
"9083",49.039,10.963,91
"9084",48.934,7.067,91
"9085",48.176,11.591,91
"9086",48.939,10.747,91
"9087",48.907,13.263,91
"9088",50.006,7.576,91
"9089",50.266,8.435,91
"9090",47.941,9.902,91
"9091",48.901,8.34,91
"9092",49.391,8.117,91
"9093",47.931,6.601,91
"9094",49.835,11.455,91
"9095",47.933,10.637,91
"9096",49.637,8.687,91
"9097",50.947,13.773,91
"9098",49.508,7.549,91
"9099",49.228,10.465,91
"9100",48.797,8.905,91
"9101",47.84,7.065,92
"9102",49.033,12.443,92
"9103",49.798,9.256,92
"9104",49.494,8.848,92
"9105",50.918,12.668,92
"9106",50.129,11.732,92
"9107",49.46,12.256,92
"9108",47.573,6.756,92
"9109",50.52,11.082,92
"9110",49.545,7.705,92
"9111",50.961,12.256,92
"9112",48.473,11.262,92
"9113",50.804,11.917,92
"9114",50.744,7.612,92
"9115",47.826,12.91,92
"9116",50.728,10.316,92
"9117",48.898,13.681,92
"9118",48.789,8.195,92
"9119",50.057,10.099,92
"9120",47.579,13.598,92
"9121",49.794,9.897,92
"9122",50.922,12.067,92
"9123",49.335,6.587,92
"9124",48.676,11.333,92
"9125",50.199,9.22,92
"9126",48.58,8.931,92
"9127",49.687,9.121,92
"9128",49.37,11.1,92
"9129",48.453,12.709,92
"9130",49.395,7.576,92
"9131",50.575,9.303,92
"9132",48.612,10.42,92
"9133",50.139,10.896,92
"9134",47.881,13.552,92
"9135",47.858,8.467,92
"9136",50.76,12.405,92
"9137",49.355,8.702,92
"9138",49.18,7.576,92
"9139",48.911,8.804,92
"9140",48.417,13.305,92
"9141",50.16,13.158,92
"9142",49.998,13.729,92
"9143",48.653,11.993,92
"9144",47.635,6.984,92
"9145",50.041,9.226,92
"9146",49.237,13.191,92
"9147",48.731,12.602,92
"9148",50.977,11.744,92
"9149",49.036,9.602,92
"9150",48.656,8.771,92
"9151",48.067,10.365,92
"9152",49.284,10.488,92
"9153",48.683,11.545,92
"9154",49.221,7.977,92
"9155",50.051,13.882,92
"9156",49.515,13.789,92
"9157",50.328,11.955,92
"9158",50.215,12.897,92
"9159",49.216,12.632,92
"9160",47.73,6.661,92
"9161",50.908,13.509,92
"9162",47.823,10.888,92
"9163",50.367,11.599,92
"9164",48.46,10.531,92
"9165",50.012,13.141,92
"9166",48.482,7.156,92
"9167",50.604,10.062,92
"9168",48.336,12.584,92
"9169",50.945,11.28,92
"9170",50.645,13.047,92
"9171",49.747,12.596,92
"9172",50.183,13.703,92
"9173",48.197,13.413,92
"9174",47.704,13.394,92
"9175",49.499,10.607,92
"9176",50.872,9.345,92
"9177",50.869,6.514,92
"9178",47.992,10.592,92
"9179",50.379,7.832,92
"9180",48.193,9.888,92
"9181",50.724,11.405,92
"9182",50.578,13.922,92
"9183",50.882,13.666,92
"9184",49.146,7.027,92
"9185",50.081,12.041,92
"9186",50.076,8.11,92
"9187",49.976,13.523,92
"9188",50.114,8.444,92
"9189",49.831,9.365,92
"9190",50.646,13.417,92
"9191",48.981,6.648,92
"9192",50.018,11.032,92
"9193",50.25,12.064,92
"9194",50.441,7.011,92
"9195",50.477,7.766,92
"9196",48.926,7.857,92
"9197",49.983,7.506,92
"9198",49.986,9.034,92
"9199",49.893,13.278,92
"9200",48.576,13.412,92
"9201",50.456,8.888,93
"9202",48.726,8.214,93
"9203",49.15,11.911,93
"9204",48.665,12.785,93
"9205",47.722,10.116,93
"9206",48.405,12.129,93
"9207",49.873,9.747,93
"9208",49.24,8.152,93
"9209",49.345,11.749,93
"9210",49.167,7.737,93
"9211",48.422,10.132,93
"9212",48.117,7.842,93
"9213",47.864,10.324,93
"9214",47.537,11.701,93
"9215",48.226,11.388,93
"9216",48.138,8.513,93
"9217",47.525,11.003,93
"9218",50.419,10.039,93
"9219",48.567,13.195,93
"9220",50.577,10.2,93
"9221",48.808,10.426,93
"9222",47.927,10.18,93
"9223",50.649,8.433,93
"9224",49.431,12.29,93
"9225",48.945,7.281,93
"9226",48.514,13.002,93
"9227",49.943,12.7,93
"9228",48.492,13.661,93
"9229",50.196,10.183,93
"9230",48.167,10.009,93
"9231",49.74,7.019,93
"9232",49.045,8.837,93
"9233",50.779,13.769,93
"9234",50.355,12.285,93
"9235",50.469,6.706,93
"9236",50.323,11.386,93
"9237",50.885,12.628,93
"9238",49.516,12.733,93
"9239",50.559,7.037,93
"9240",50.112,11.116,93
"9241",48.867,8.201,93
"9242",50.751,11.455,93
"9243",47.825,8.415,93
"9244",49.262,9.969,93
"9245",49.629,13.944,93
"9246",47.911,11.449,93
"9247",49.996,13.227,93
"9248",48.582,8.03,93
"9249",48.416,9.969,93
"9250",48.286,6.588,93
"9251",48.218,11.485,93
"9252",48.039,9.321,93
"9253",50.784,6.928,93
"9254",48.121,11.593,93
"9255",48.634,8.581,93
"9256",49.488,11.027,93
"9257",50.394,9.387,93
"9258",50.559,10.533,93
"9259",50.915,12.083,93
"9260",48.106,9.274,93
"9261",49.328,11.022,93
"9262",49.306,11.917,93
"9263",47.554,8.425,93
"9264",48.598,8.854,93
"9265",47.735,12.993,93
"9266",50.716,7.517,93
"9267",50.37,11.596,93
"9268",49.877,8.355,93
"9269",48.016,8.56,93
"9270",48.279,11.668,93
"9271",48.543,10.212,93
"9272",48.543,12.307,93
"9273",50.342,13.857,93
"9274",49.299,6.582,93
"9275",50.536,9.757,93
"9276",48.629,8.112,93
"9277",50.125,11.478,93
"9278",48.538,7.334,93
"9279",48.777,10.273,93
"9280",50.528,6.592,93
"9281",49.307,11.662,93
"9282",47.821,10.495,93
"9283",49.977,13.869,93
"9284",49.142,9.281,93
"9285",50.193,9.988,93
"9286",48.306,10.838,93
"9287",47.933,8.362,93
"9288",49.286,7.604,93
"9289",49.168,8.01,93
"9290",49.365,9.172,93
"9291",49.613,9.12,93
"9292",48.49,7.1,93
"9293",48.033,6.914,93
"9294",50.284,7.674,93
"9295",50.06,11.691,93
"9296",49.918,8.903,93
"9297",47.643,8.925,93
"9298",47.827,8.357,93
"9299",48.454,7.018,93
"9300",49.566,7.032,93
"9301",48.381,9.129,94
"9302",49.745,7.696,94
"9303",49.56,6.777,94
"9304",47.906,6.958,94
"9305",47.753,8.08,94
"9306",47.948,11.455,94
"9307",47.882,11.619,94
"9308",47.825,7.35,94
"9309",48.15,6.794,94
"9310",50.392,11.739,94
"9311",49.654,10.311,94
"9312",48.084,12.811,94
"9313",49.86,7.371,94
"9314",49.23,13.109,94
"9315",49.08,6.632,94
"9316",50.433,11.913,94
"9317",48.347,9.708,94
"9318",50.477,12.628,94
"9319",48.498,11.016,94
"9320",49.05,12.887,94
"9321",49.78,11.781,94
"9322",49.925,9.845,94
"9323",50.306,7.936,94
"9324",49.227,10.474,94
"9325",49.936,10.843,94
"9326",47.931,12.781,94
"9327",49.09,9.169,94
"9328",47.637,8.531,94
"9329",50.235,7.074,94
"9330",47.991,13.472,94
"9331",47.961,12.887,94
"9332",50.451,9.749,94
"9333",48.368,13.256,94
"9334",48.308,11.567,94
"9335",49.465,10.484,94
"9336",48.836,13.578,94
"9337",48.406,12.862,94
"9338",50.782,10.168,94
"9339",48.16,12.196,94
"9340",47.78,9.394,94
"9341",49.452,11.863,94
"9342",49.512,12.734,94
"9343",50.542,6.92,94
"9344",48.196,7.693,94
"9345",47.988,10.278,94
"9346",49.389,12.759,94
"9347",49.338,9.103,94
"9348",49.55,13.596,94
"9349",48.975,9.922,94
"9350",48.769,12.208,94
"9351",48.254,8.687,94
"9352",50.756,9.391,94
"9353",49.134,12.312,94
"9354",48.925,12.015,94
"9355",50.02,9.858,94
"9356",50.664,7.506,94
"9357",47.971,12.887,94
"9358",48.929,6.935,94
"9359",50.198,10.034,94
"9360",49.28,13.328,94
"9361",47.904,6.566,94
"9362",48.649,12.03,94
"9363",48.497,8.441,94
"9364",47.67,6.859,94
"9365",48.498,8.539,94
"9366",49.2,11.203,94
"9367",47.703,9.519,94
"9368",50.378,8.305,94
"9369",47.647,8.754,94
"9370",50.825,11.285,94
"9371",50.23,11.497,94
"9372",47.571,11.218,94
"9373",49.17,8.21,94
"9374",47.804,10.78,94
"9375",47.86,7.956,94
"9376",50.757,6.625,94
"9377",49.549,13.187,94
"9378",48.187,12.454,94
"9379",48.959,7.015,94
"9380",50.571,10.866,94
"9381",47.982,8.204,94
"9382",48.235,10.816,94
"9383",48.79,10.977,94
"9384",50.451,7.058,94
"9385",48.939,11.756,94
"9386",48.489,13.392,94
"9387",48.207,13.905,94
"9388",47.553,12.897,94
"9389",48.759,12.159,94
"9390",47.825,11.417,94
"9391",48.222,10.387,94
"9392",50.81,12.926,94
"9393",49.173,6.899,94
"9394",49.69,8.039,94
"9395",48.065,11.168,94
"9396",48.28,7.668,94
"9397",50.009,8.256,94
"9398",49.461,7.956,94
"9399",50.326,13.4,94
"9400",50.535,12.361,94
"9401",49.403,7.478,95
"9402",47.565,10.018,95
"9403",47.585,11.15,95
"9404",50.569,7.044,95
"9405",47.599,6.666,95
"9406",49.467,9.277,95
"9407",47.741,6.602,95
"9408",50.454,6.83,95
"9409",47.89,8.352,95
"9410",48.661,13.847,95
"9411",50.743,12.455,95
"9412",48.068,8.828,95
"9413",48.412,10.858,95
"9414",48.421,10.396,95
"9415",49.755,13.063,95
"9416",47.907,11.759,95
"9417",48.276,11.265,95
"9418",48.141,12.423,95
"9419",48.752,7.499,95
"9420",48.623,10.709,95
"9421",50.994,11.434,95
"9422",48.231,7.685,95
"9423",50.389,8.081,95
"9424",48.182,11.173,95
"9425",48.853,9.216,95
"9426",48.787,10.749,95
"9427",49.841,11.371,95
"9428",47.659,13.917,95
"9429",49.26,12.657,95
"9430",50.384,12.86,95
"9431",49.911,11.414,95
"9432",48.046,11.818,95
"9433",50.599,12.847,95
"9434",48.107,8.042,95
"9435",49.905,7.585,95
"9436",47.551,12.293,95
"9437",48.099,10.694,95
"9438",50.543,7.786,95
"9439",48.237,10.535,95
"9440",50.954,6.965,95
"9441",49.099,7.613,95
"9442",48.598,9.293,95
"9443",50.229,9.495,95
"9444",48.318,13.654,95
"9445",48.02,7.38,95
"9446",48.361,10.425,95
"9447",47.723,6.996,95
"9448",49.968,8.399,95
"9449",50.373,10.653,95
"9450",49.355,8.995,95
"9451",50.321,8.96,95
"9452",47.546,7.693,95
"9453",49.047,8.919,95
"9454",48.951,12.446,95
"9455",47.788,7.098,95
"9456",49.727,13.488,95
"9457",49.771,11.693,95
"9458",47.811,10.658,95
"9459",48.408,6.668,95
"9460",49.03,11.976,95
"9461",50.061,9.344,95
"9462",49.232,11.628,95
"9463",50.135,8.511,95
"9464",48.105,12.574,95
"9465",49.411,8.095,95
"9466",47.917,8.902,95
"9467",50.291,8.853,95
"9468",49.456,6.867,95
"9469",50.228,8.062,95
"9470",50.39,13.764,95
"9471",49.05,8.215,95
"9472",48.693,6.925,95
"9473",47.915,11.122,95
"9474",48.369,9.595,95
"9475",48.496,10.161,95
"9476",49.502,12.089,95
"9477",48.154,11.194,95
"9478",50.092,12.361,95
"9479",50.357,6.974,95
"9480",50.826,7.292,95
"9481",50.732,13.107,95
"9482",49.233,8.302,95
"9483",50.79,11.616,95
"9484",47.98,7.123,95
"9485",49.838,10.514,95
"9486",50.554,7.924,95
"9487",50.931,13.219,95
"9488",48.024,8.552,95
"9489",48.858,9.088,95
"9490",49.989,12.525,95
"9491",47.879,6.652,95
"9492",48.341,9.801,95
"9493",48.518,8.807,95
"9494",50.459,11.808,95
"9495",49.022,12.107,95
"9496",47.859,13.121,95
"9497",48.504,7.045,95
"9498",48.603,10.247,95
"9499",48.43,12.269,95
"9500",48.926,9.998,95
"9501",50.981,13.646,96
"9502",47.847,12.186,96
"9503",49.022,8.064,96
"9504",49.911,13.255,96
"9505",49.208,13.523,96
"9506",49.812,7.384,96
"9507",49.691,12.928,96
"9508",48.546,12.686,96
"9509",48.939,8.219,96
"9510",48.209,13.163,96
"9511",48.49,13.552,96
"9512",47.579,7.746,96
"9513",49.552,10.265,96
"9514",49.919,10.268,96
"9515",50.354,10.993,96
"9516",48.959,7.223,96
"9517",49.924,7.632,96
"9518",47.646,8.869,96
"9519",50.47,8.001,96
"9520",48.051,6.502,96
"9521",48.141,10.198,96
"9522",49.177,11.934,96
"9523",49.83,7.292,96
"9524",48.102,11.019,96
"9525",48.524,12.704,96
"9526",49.033,9.18,96
"9527",50.326,11.611,96
"9528",48.979,7.998,96
"9529",48.873,10.605,96
"9530",50.569,7.632,96
"9531",48.071,12.267,96
"9532",48.332,11.538,96
"9533",47.607,9.966,96
"9534",47.908,10.486,96
"9535",49.297,12.921,96
"9536",47.896,9.204,96
"9537",50.691,9.477,96
"9538",49.664,13.817,96
"9539",50.584,10.134,96
"9540",47.749,10.2,96
"9541",48.707,10.231,96
"9542",50.993,13.917,96
"9543",49.178,10.454,96
"9544",48.708,10.676,96
"9545",50.89,11.954,96
"9546",48.73,12.289,96
"9547",47.684,11.091,96
"9548",47.832,7.969,96
"9549",50.733,8.868,96
"9550",48.288,11.026,96
"9551",47.605,12.965,96
"9552",50.077,12.138,96
"9553",49.603,12.25,96
"9554",50.187,11.815,96
"9555",49.824,9.385,96
"9556",48.154,7.72,96
"9557",47.595,12.769,96
"9558",48.255,13.174,96
"9559",48.092,11.822,96
"9560",49.079,7.753,96
"9561",47.773,8.012,96
"9562",50.227,12.851,96
"9563",47.988,13.516,96
"9564",49.79,9.021,96
"9565",48.573,8.152,96
"9566",47.628,7.897,96
"9567",49.506,7.595,96
"9568",49.02,7.832,96
"9569",48.276,11.641,96
"9570",47.791,12.479,96
"9571",50.091,12.895,96
"9572",50.86,11.913,96
"9573",49.953,11.004,96
"9574",50.653,10.562,96
"9575",48.335,13.185,96
"9576",48.134,13.439,96
"9577",48.814,9.482,96
"9578",50.476,10.813,96
"9579",49.44,12.887,96
"9580",50.04,11.193,96
"9581",49.527,11.685,96
"9582",48.45,11.408,96
"9583",48.452,6.868,96
"9584",48.032,13.395,96
"9585",48.863,8.202,96
"9586",50.688,6.819,96
"9587",49.749,12.622,96
"9588",48.704,11.057,96
"9589",49.249,7.475,96
"9590",47.619,12.572,96
"9591",49.531,9.154,96
"9592",47.786,9.604,96
"9593",48.183,8.483,96
"9594",48.809,11.172,96
"9595",48.435,10.307,96
"9596",50.165,13.954,96
"9597",47.593,13.424,96
"9598",49.123,11.945,96
"9599",47.807,6.616,96
"9600",49.784,9.163,96
"9601",49.716,9.397,97
"9602",50.061,11.397,97
"9603",50.795,9.584,97
"9604",47.54,12.097,97
"9605",50.349,9.727,97
"9606",49.361,13.213,97
"9607",49.423,10.388,97
"9608",49.872,13.13,97
"9609",47.742,9.4,97
"9610",48.759,7.111,97
"9611",48.666,11.059,97
"9612",48.442,7.013,97
"9613",49.155,6.901,97
"9614",50.614,10.637,97
"9615",48.721,10.242,97
"9616",49.417,9.193,97
"9617",49.733,11.494,97
"9618",49.208,9.05,97
"9619",48.127,7.281,97
"9620",48.265,7.661,97
"9621",50.999,7.385,97
"9622",48.443,12.661,97
"9623",49.696,12.344,97
"9624",50.98,7.555,97
"9625",48.978,13.245,97
"9626",48.636,7.839,97
"9627",47.898,11.122,97
"9628",50.718,9.977,97
"9629",48.635,9,97
"9630",48.902,8.47,97
"9631",48.733,10.652,97
"9632",48.767,13.534,97
"9633",49.588,7.492,97
"9634",49.834,6.75,97
"9635",48.978,11.323,97
"9636",50.228,7.62,97
"9637",49.992,11.504,97
"9638",50.273,6.964,97
"9639",48.513,12.145,97
"9640",48.775,8.055,97
"9641",48.709,9.983,97
"9642",48.198,13.947,97
"9643",51,11.681,97
"9644",48.774,8.656,97
"9645",49.029,13.199,97
"9646",49.109,13.855,97
"9647",48.487,11.179,97
"9648",48.018,7.345,97
"9649",50.43,11.005,97
"9650",50.617,8.011,97
"9651",47.73,7.906,97
"9652",49.308,8.924,97
"9653",48.122,10.605,97
"9654",49.376,7.473,97
"9655",49.739,10.613,97
"9656",48.588,12.151,97
"9657",47.581,11.814,97
"9658",47.538,11.023,97
"9659",49.493,13.105,97
"9660",48.269,11.552,97
"9661",49.88,8.337,97
"9662",48.997,11.19,97
"9663",50.869,7.04,97
"9664",49.936,12.933,97
"9665",50.95,9.178,97
"9666",47.813,9.483,97
"9667",48.628,8.58,97
"9668",50.988,6.833,97
"9669",49.486,13.594,97
"9670",49.281,10.829,97
"9671",50.836,12.724,97
"9672",49.263,6.67,97
"9673",50.84,12.176,97
"9674",48.128,9.044,97
"9675",48.064,13.941,97
"9676",48.238,10.464,97
"9677",50.677,10.131,97
"9678",49.559,12.885,97
"9679",47.631,6.75,97
"9680",48.136,9.06,97
"9681",49.994,9.462,97
"9682",50.659,13.471,97
"9683",48.34,7.32,97
"9684",50.895,12.819,97
"9685",47.91,12.474,97
"9686",49.228,8.032,97
"9687",49.803,12.881,97
"9688",49.767,10.422,97
"9689",49.893,7.845,97
"9690",49.632,7.287,97
"9691",47.665,11.866,97
"9692",50.144,10.985,97
"9693",48.143,11.268,97
"9694",50.79,11.395,97
"9695",48.221,11.627,97
"9696",49.897,10.13,97
"9697",50.515,12.186,97
"9698",49.364,12.445,97
"9699",50.088,11.572,97
"9700",49.586,8.692,97
"9701",47.811,8.414,98
"9702",48.935,8.879,98
"9703",50.972,13.347,98
"9704",48.259,7.336,98
"9705",48.317,11.855,98
"9706",50.487,13.888,98
"9707",49.312,12.433,98
"9708",50.352,13.484,98
"9709",49.539,11.383,98
"9710",50.7,7.162,98
"9711",48.252,12.8,98
"9712",50.507,8.248,98
"9713",49.357,9.622,98
"9714",47.531,10.295,98
"9715",49.026,10.388,98
"9716",47.93,13.811,98
"9717",48.231,10.325,98
"9718",49.685,13.027,98
"9719",48.306,9.65,98
"9720",47.938,8.706,98
"9721",48.685,6.787,98
"9722",49.726,11.977,98
"9723",49.448,8.587,98
"9724",50.5,13.723,98
"9725",50.864,12.337,98
"9726",49.605,8.378,98
"9727",47.901,13.009,98
"9728",50.383,12.457,98
"9729",47.847,13.389,98
"9730",50.695,7.64,98
"9731",48.779,7.867,98
"9732",50.681,13.359,98
"9733",49.172,7.055,98
"9734",50.935,10.851,98
"9735",47.627,10.97,98
"9736",47.834,10.433,98
"9737",47.919,9.865,98
"9738",49.402,9.871,98
"9739",49.78,10.64,98
"9740",48.764,7.743,98
"9741",50.579,12.107,98
"9742",49.848,8.045,98
"9743",48.603,9.504,98
"9744",47.73,12.594,98
"9745",49.815,12.921,98
"9746",47.544,7.187,98
"9747",48.907,7.535,98
"9748",50.733,11.216,98
"9749",48.081,9.032,98
"9750",47.636,11.02,98
"9751",49.205,13.551,98
"9752",49.275,13.782,98
"9753",49.245,11.773,98
"9754",49.086,10.158,98
"9755",50.72,8.369,98
"9756",50.137,13.898,98
"9757",50.448,12.95,98
"9758",49.784,9.969,98
"9759",48.776,13.077,98
"9760",47.502,10.815,98
"9761",48.879,12.163,98
"9762",49.371,11.899,98
"9763",48.672,7.108,98
"9764",49.344,7.946,98
"9765",48.699,8.506,98
"9766",48.279,7.687,98
"9767",48.807,12.066,98
"9768",49.512,10.313,98
"9769",49.247,11.42,98
"9770",48.114,8.172,98
"9771",48.578,8.219,98
"9772",48.366,11.249,98
"9773",50.902,7.624,98
"9774",47.723,9.09,98
"9775",49.557,12.772,98
"9776",47.85,8.529,98
"9777",49.157,7.232,98
"9778",50.878,8.796,98
"9779",49.366,8.727,98
"9780",49.521,12.216,98
"9781",50.935,7.739,98
"9782",49.74,7.656,98
"9783",50.745,13.327,98
"9784",49.293,13.237,98
"9785",49.872,9.988,98
"9786",50.207,7.829,98
"9787",50.602,10.88,98
"9788",47.944,9.37,98
"9789",49.004,10.676,98
"9790",49.21,6.815,98
"9791",49.925,10.862,98
"9792",50.917,9.893,98
"9793",48.472,11.6,98
"9794",48.192,7.383,98
"9795",47.718,13.33,98
"9796",48.403,13.323,98
"9797",50.845,10.414,98
"9798",48.432,10.079,98
"9799",50.77,12.448,98
"9800",49.735,9.769,98
"9801",48.282,7.291,99
"9802",50.341,8.839,99
